Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
5202628,VU,CC,19,10,1484858,0,135752,8.38,21/05/2014 14:28,60,A148NZ,X0,4322B,N,N,N,N,5,0,0,0,24800,0,N,N,30,N,20,0,N,N,N,0,0,0,180000,43,57070,0,200000,0,Validation
5210503,VU,LLD,0,10,2735951,10,0,0.0,02/06/2014 12:02,48,A424GX,X0,4322A,N,N,N,N,5,0,0,0,192500,0,N,N,75,N, ,0,N,N,N,0,0,0,0,43,34710,0,2000000,0,Validation
5179374,VU,CB,0,10,2364532,0,0,0.0,15/04/2014 15:10,60,A1133G,X0,4759A,N,O,N,O,6,0,0,2200000,105100,100000,N,N,46,N,20,0,N,N,N,0,50000,0,137200,47,1500,0,2800000,1,Validation
5172893,VU,CB,0,10,1470000,0,0,0.0,04/04/2014 15:40,60,A194IN,X0,4321A,N,N,N,N,5,0,0,0,23000,0,N,N,50,N, ,0,O,N,O,0,0,0,0,43,11100,0,250400,0,Validation
5217636,VU,CB,30,10,1183850,0,118385,10.0,13/06/2014 09:38,48,A2204X,X0,4399C,N,N,N,O,5,0,0,0,618400,0,N,N,33,N, ,0,N,N,O,0,0,0,0,43,32190,0,500000,1,Validation
5291193,VU,CB,0,10,1948700,0,97435,5.0,02/10/2014 10:12,60,A1269P,X0,4312A,N,N,N,O, ,0,0,0,4900,0,N,N,35,N, ,0,N,N,N,0,0,0,0,43,81490,0,500000,0,Validation
4439767,VU,CB,0,10,1479095,0,0,0.0,06/01/2011 09:18,48,A1976R,X0,7112B,N,N,N,N, ,0,0,0,124500,0,N,N,56,N,20,0,N,O,N,0,197600,0,1919700,71,13100,0,500000,0,Validation
4337193,VU,CB,0,10,2064702,0,309705,15.0,23/07/2010 15:04,60,A219RY,X0,4332B,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,O,0,0,0,0,43,38420,49900000,750000,0,Validation
4700192,VU,CB,0,10,2741711,0,274171,10.0,25/01/2012 18:44,60,A421KR,X0,3320A,N,N,N,O, ,0,0,0,441700,0,N,N,47,N, ,0,N,N,N,0,0,0,0,33,59494,0,550000,0,Validation
4391380,VU,CB,0,10,1785181,0,178518,10.0,21/10/2010 16:45,60,A298ZN,X0,2511Z,N,N,N,N, ,0,0,0,2096900,0,N,N,52,N,20,0,N,O,N,0,91400,0,600000,25,28400,0,1000000,0,Validation
4270666,VP,CC,0,10,2096000,0,524000,23.92,15/04/2010 13:17,60,A1371W,X0,5610A,N,N,O, ,,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0, ,75019,0,100000,0,Validation
4238455,VU,CB,0,10,1008152,0,0,0.0,19/02/2010 16:28,36,A1972Q,X0,5610A,N,N,N,O,,0,0,0,12100,0,N,N,58,N,20,0,N,N,O,0,0,0,330500,56,18300,0,250000,0,Validation
4463180,VU,CB,0,10,2134050,0,0,0.0,14/02/2011 11:34,48,A420AB,X0,4941B,N,N,O, , ,0,0,0,0,0,N,N,28,N,20,0,N,N,N,0,31000,0,120000,49,33310,0,200000,0,Validation
4373358,VU,CB,31,10,1370930,0,205640,15.0,29/09/2010 13:26,60,A1423Z,X0,9603Z,N,N,N, , ,0,0,0,0,0,N,N,47,N, ,0,N,N,O,0,0,0,0, ,73130,0,10000,0,Validation
4441222,VP,CB,0,10,1844105,0,368821,20.0,10/01/2011 11:22,37,A425BP,X0,7112B,N,N,N,N, ,0,0,0,2497200,0,N,N,23,N, ,0,N,N,N,0,0,0,0,71,34920,0,100000,0,Validation
4495513,VP,CB,17,10,1124958,0,0,0.0,30/03/2011 15:12,48,A2117T,X0,4774Z,N,O,N,N, ,0,0,1700000,186000,0,N,N,53,N,20,ZZZZZZ,N,N,N,0,0,0,770000,47,13510,0,1000000,0,Validation
4498273,VP,CB,0,10,1959571,0,0,0.0,01/04/2011 11:38,48,A2040K,X0,4719B,N,N,N,N,4,0,0,0,1000000,0,N,N,49,N, ,0,N,N,N,0,0,0,0,47,44600,0,3000000,0,Validation
4487483,VP,CB,4,10,2006688,0,0,0.0,21/03/2011 14:55,60,A0888P,X0,4321A,N,N,N,N,2,0,0,0,2613200,0,N,N,47,N, ,0,N,N,N,0,0,0,0, ,59128,0,1250000,0,Validation
4527261,VP,CB,0,10,1850543,0,92527,5.0,11/05/2011 11:48,48,A2258D,X0,4329A,N,N,N,N, ,0,0,0,35700,0,N,N,39,N,63,0,N,N,N,0,39600,0,0,43,13300,0,150000,0,Validation
4553647,VP,CB,0,10,2483277,0,0,0.0,22/06/2011 09:12,60,A2260F,X0,4520A,N,O,N,N,4,0,0,1700000,27700,0,N,N,55,N,20,0,N,N,N,0,0,0,200000,45,84330,0,600000,0,Validation
4629965,VP,CB,0,10,1725376,0,0,0.0,24/10/2011 17:36,60,A2489R,X0,4639A,N,N,N,N,6,0,0,0,5349900,0,N,N,30,N,20,0,N,N,N,0,0,0,200000,46,34120,0,1000000,0,Validation
4549227,VP,CC,14,10,1940000,0,391000,16.77,15/06/2011 15:10,60,A1252K,X0,4322A,N,N,N,N, ,0,0,0,48000,0,N,N,28,N, ,0,N,N,N,0,27000,0,0,43,83110,0,200000,0,Validation
4576024,VP,CB,0,10,2230017,0,223002,10.0,21/07/2011 09:57,60,A527LJ,X0,4120B,N,N,N,N,2,0,0,0,2512900,0,N,N,49,N,20,40,N,N,N,0,0,0,150000,41,95140,0,1000000,0,Validation
4678628,VP,CB,0,10,1898862,0,0,0.0,17/12/2011 18:42,36,A1874W,X0,4332C,N,N,N,N,5,0,0,0,37500,0,N,N,64,N, ,0,N,N,N,0,0,0,0,43,24100,0,765000,0,Validation
4670706,VP,CB,0,10,1711455,0,0,0.0,12/12/2011 16:54,60,A1804A,X0,4690Z,N,O,N,N, ,0,0,3500000,91600,0,N,N,49,N,20,0,N,N,N,0,150000,0,450000,46,69360,0,400000,0,Validation
4711637,VP,CB,0,10,1829389,0,0,0.0,15/02/2012 17:41,36,A1804A,X0,4674B,N,N,N,N,5,0,0,0,479200,0,N,N,41,N, ,0,N,N,N,0,0,0,0,46,69780,0,2000000,0,Validation
4660719,VP,CB,0,10,1777814,0,0,0.0,01/12/2011 11:28,60,A532NG,X0,9319Z,N,N,N,O,2,0,0,0,258100,0,N,N,42,N, ,0,N,N,N,0,0,0,45000,93,82000,0,1500000,0,Validation
4647766,VP,CB,0,10,1046396,0,0,0.0,17/11/2011 16:53,48,A244GJ,X0,5610C,N,N,N,O,6,0,0,0,12200,0,N,N,33,N, ,0,N,N,N,0,0,0,0,56,68000,0,100000,0,Validation
4537643,VP,CB,0,10,1197851,0,179678,15.0,25/05/2011 18:15,60,A504FJ,X0,4759B,N,N,N,N,4,0,0,0,385400,0,N,N,35,N,61,0,N,N,N,0,64000,0,0,47,34500,0,2000000,0,Validation
4639241,VP,LLD,0,10,761756,10,136146,17.87,09/11/2011 09:59,36,A1090F,X0,4645Z,N,N,N,N,4,0,0,0,537500,0,N,N,52,N, ,0,N,N,N,0,0,0,0,46,89000,0,1000000,0,Validation
4726762,VP,CC,0,10,1848452,0,326198,17.94,10/03/2012 17:22,48,A0462A,X0,4332A,N,N,O, ,5,0,0,0,0,0,N,N,71,N, ,0,N,N,N,0,40000,0,0,43,92100,0,1500000,0,Validation
4740584,VP,CB,0,10,2321839,0,0,0.0,30/03/2012 17:18,48,A077AU,X0,4399A,N,N,N,N, ,0,0,0,191500,0,N,N,31,N, ,0,N,N,O,0,0,5,0,43,83110,0,1000000,0,Validation
4791305,VP,CB,0,10,2055476,0,205547,10.0,25/06/2012 12:22,60,A1252K,X0,5610A,N,N,N,O,2,0,0,0,120600,0,N,N,44,N,20,0,N,N,N,0,0,0,150000,56,13200,0,100000,0,Validation
4722610,VP,CC,40,10,311768,0,0,0.0,02/03/2012 14:59,8,A0232B,X0,4334Z,N,O,N,N,5,0,0,2200000,1465500,0,N,N,65,N,20,0,N,O,N,0,0,0,700000,43,93000,49900000,500000,0,Validation
4971867,VP,CB,0,10,849414,0,0,0.0,06/05/2013 18:25,60,A1735S,X0,4520A,N,O,N,N,2,0,0,4100000,475200,0,N,N,29,N,20,0,N,N,N,0,0,0,150000,45,60000,0,750000,0,Validation
4957485,VP,LLD,0,10,1722382,10,0,0.0,15/04/2013 11:09,36,A1004J,X0,4647Z,N,O,N,N, ,0,0,1200000,425600,0,N,N,44,N, ,0,N,N,N,0,0,0,0,46,49280,0,750000,0,Validation
4948273,VP,CB,49,10,1001045,0,0,0.0,28/03/2013 09:33,60,A1415P,X0,4399C,N,N,O, ,5,0,0,0,0,0,N,N,28,N, ,0,N,N,O,0,50000,0,0,43,91100,0,100000,0,Validation
5105999,VP,CB,0,10,1458704,0,0,0.0,13/12/2013 08:44,48,A0245C,X0,4322A,N,O,N,N, ,0,0,1600000,2476500,0,N,N,55,N,11,0,N,O,N,0,0,0,550000,43,76160,49900000,150000,0,Validation
4961333,VP,CB,0,10,1164841,0,41806,3.59,19/04/2013 11:24,60,A1320L,X0,9602A,N,N,N,O,3,0,0,0,10200,0,N,N,31,N,20,0,N,N,N,0,70000,0,142700,96,69006,0,100000,1,Validation
5156074,VP,CB,0,10,2283333,0,0,0.0,06/03/2014 16:46,60,A424WP,X0,4333Z,N,N,N,N,2,0,0,0,346600,0,N,N,37,N, ,0,N,N,N,0,0,0,0,43,6530,0,1000000,0,Validation
5208080,VP,CB,0,10,1320962,0,0,0.0,27/05/2014 17:18,60,A0236D,X0,4726Z,N,N,N,O,2,0,0,0,3020300,0,N,N,31,N, ,0,N,N,N,0,0,0,0, ,69008,0,100000,1,Validation
5204242,VP,CC,22,10,640996,0,0,0.0,22/05/2014 15:57,24,A194IN,X0,4759A,N,N,N,N,2,0,0,0,305700,0,N,N,59,N, ,0,N,N,N,0,0,0,0,47,11100,0,3000000,1,Validation
5250297,VP,CB,0,10,1518583,0,0,0.0,26/07/2014 11:32,60,A0243R,X0,8110Z,O,N,O, ,2,0,0,100000,0,0,N,N,53,N,20,0,N,N,N,0,0,0,150000,81,75008,49900000,250000,0,Validation
5202843,VP,CB,0,10,1483975,0,0,0.0,21/05/2014 15:50,60,A296FC,X0,4724Z,N,N,O, ,3,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0,47,76130,0,500000,0,Validation
5273212,VP,CB,10,10,1965833,0,0,0.0,12/09/2014 15:38,60,A433DX,X0,4339Z,N,N,N,N,5,0,0,0,5900,0,N,N,46,N, ,0,N,N,N,0,0,0,0,43,25200,0,2680000,0,Validation
5298380,VP,LLD,0,10,1810433,10,0,0.0,14/10/2014 14:49,36,A1013H,X0,9603Z,N,N,N,O,6,0,0,0,404900,0,N,N,68,N, ,0,N,N,N,0,0,0,0,96,29200,0,900000,0,Validation
4278589,VU,CB,0,10,428775,0,0,0.0,27/04/2010 14:54,10,A2215E,X0,4647Z,N,N,N,N,,0,0,0,158100,0,N,N,51,N, ,0,N,N,N,0,0,0,0,46,95500,0,750000,0,Validation
4690940,VP,CB,0,10,1454724,0,436417,30.0,09/01/2012 15:02,36,A2215E,X7,4399A,N,O,N,O, ,0,0,0,743600,0,N,N,25,N, ,0,N,N,N,0,0,0,0, ,93140,0,200000,0,Validation
5298241,VP,CC,0,10,1000000,0,447750,37.11,14/10/2014 12:21,48,A0243R,X7,4674B,N,N,N,O, ,0,0,0,1033300,0,N,N,56,N, ,0,N,N,N,0,0,0,0,46,93300,0,100000,0,Validation
4215246,VU,CB,0,10,1773098,0,0,0.0,11/01/2010 09:15,60,A041DK,X0,4321A,N,O,N,N,,0,0,3200000,6332300,0,N,N,44,N,20,0,N,O,N,0,0,0,242000,43,10400,0,1500000,0,Validation
4472280,VU,CB,0,10,2558964,0,0,0.0,25/02/2011 09:52,60,A464XF,X0,4322A,N,N,N,N, ,0,0,0,31600,0,N,N,48,N, ,0,N,N,N,0,0,0,0,43,13410,0,1000000,0,Validation
4363122,VU,CB,0,10,1363513,0,0,0.0,15/09/2010 14:49,60,A2037V,X0,4391B,N,O,N,N, ,0,0,2000000,1232500,0,N,N,47,N,20,0,N,N,N,0,0,0,500000,43,2460,0,1000000,0,Validation
4335711,VU,LLD,0,10,1752504,10,0,0.0,22/07/2010 08:13,36,A0239E,X0,4771Z,N,N,N,O, ,0,0,0,53900,0,N,N,33,N, ,0,N,N,N,0,0,0,0,47,34970,0,600000,0,Validation
4414103,VU,CB,0,10,2490513,0,0,0.0,29/11/2010 13:35,60,A2475A,X0,4331Z,N,O,N,N, ,0,0,700000,9400,0,N,N,36,N,11,0,N,O,N,0,0,0,902116,43,64122,0,30000,0,Validation
4514925,VP,CB,0,10,2634648,0,526929,20.0,22/04/2011 10:00,60,A2153V,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,61,N, ,0,N,N,N,0,0,0,0,71,74800,0,200000,1,Validation
4542962,VP,CB,0,10,3191304,0,572520,17.94,01/06/2011 18:10,48,A1096H,X0,7112B,N,N,N, ,4,0,0,0,0,0,N,N,40,N,20,0,N,O,N,0,0,0,350000,71,11400,0,500000,0,Validation
4541192,VP,CB,0,10,2857523,0,285752,10.0,31/05/2011 09:49,60,A1329M,X0,4676Z,N,N,N, ,4,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0,46,59200,0,200000,0,Validation
4686127,VP,CB,0,10,2981791,0,596358,20.0,29/12/2011 09:36,60,A2251K,X0,4771Z,N,N,N, ,2,0,0,0,0,0,N,N,28,N,20,0,N,N,N,0,0,1,150000,47,9100,0,800000,0,Validation
4775519,VP,LLD,0,10,3944454,10,0,0.0,30/05/2012 16:25,12,A2477P,X0,7711B,N,N,N, , ,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0, ,71200,0,1500000,0,Validation
4777746,VP,CB,36,10,3344481,0,167224,5.0,02/06/2012 17:39,60,A1143H,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0,43,78990,0,200000,0,Validation
4827958,VP,LLD,0,10,3521518,10,0,0.0,03/09/2012 14:40,48,A0434Q,X0,4799B,N,N,N, ,4,0,0,0,0,0,N,N,60,N, ,0,N,N,N,0,0,0,0,47,37340,0,400000,0,Validation
4714865,VP,LLD,0,10,4214096,10,0,0.0,21/02/2012 16:22,12,A433CS,X0,7711A,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,77,84000,0,600000,0,Validation
4812955,VP,LLD,0,10,4019568,10,0,0.0,25/07/2012 09:54,18,A0057W,X0,4520A,N,O,N, ,2,0,0,2000000,0,0,N,N,41,N,20,0,N,N,N,0,0,0,0,45,78470,49900000,2000000,0,Validation
4811877,VP,LLD,0,10,6390066,10,0,0.0,23/07/2012 17:43,12,A2321J,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0,70,56460,0,1000000,0,Validation
4905288,VP,LLD,0,10,3043688,10,0,0.0,03/01/2013 09:54,30,A215EN,X0,4110A,N,N,N, , ,0,0,0,0,0,N,N,71,N,30,0,N,N,N,0,0,0,200000,41,31100,0,440000,0,Validation
4922708,VP,LLD,0,10,4973619,10,0,0.0,08/02/2013 16:20,24,A329UG,X0,4619B,N,O,N, ,2,0,0,15700000,0,0,N,N,51,N, , ,N,N, ,0,0,0,0,46,85210,49900000,1500000,0,Validation
4886681,VP,LLD,0,10,5657260,10,0,0.0,03/12/2012 13:55,12,A194IN,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,70,11100,0,500000,0,Validation
4903393,VP,CC,0,10,3195000,0,355000,11.96,27/12/2012 11:58,60,A0232B,X0,8211Z,O,N,N, ,4,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,82,93300,0,1000000,0,Validation
4919470,VP,LLD,0,10,3751877,10,0,0.0,04/02/2013 10:21,24,A2137Y,X0,4791A,N,N,N, ,4,0,0,0,0,0,N,N,44,N,20,ZZZZZZ,N,N,N,0,0,0,200000,47,60330,0,0,0,Validation
4950778,VP,LLD,0,10,14384547,10,0,0.0,03/04/2013 08:57,12,A0434Q,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,85,37520,0,2000000,0,Validation
5010492,VP,LLD,0,10,3298869,10,0,0.0,01/07/2013 16:03,12,A493ZQ,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,70,91250,0,1000000,0,Validation
5064714,VP,LLD,0,10,3298869,10,0,0.0,10/10/2013 14:17,12,A99LAM,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,51,N, ,0,N,N,N,0,0,0,0, ,64100,0,800000,0,Validation
5110873,VP,LLD,0,10,3344268,10,0,0.0,17/12/2013 15:36,12,A2217L,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,53,N,20,0,N,N,N,0,0,0,120000,70,44660,0,500000,0,Validation
5151913,VP,LLD,0,10,5554200,10,0,0.0,27/02/2014 11:03,36,A197HN,X0,4673B,N,N,N, , ,0,0,0,0,0,N,N,53,N, ,0,N,N,N,0,0,0,0,46,31240,0,3000000,0,Validation
5155620,VP,LLD,0,10,3541731,10,0,0.0,06/03/2014 08:43,12,A400HB,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,39,N,20,0,N,N,N,0,0,0,250000,0,4100,0,1000000,0,Validation
5267199,VP,LLD,0,10,3314632,10,0,0.0,03/09/2014 11:40,48,A700PQ,X0,4619B,N,N,N, , ,0,0,0,0,0,N,N,54,N,20,0,N,N,N,0,0,0,500000,46,57410,0,600000,0,Validation
4707969,VP,CB,0,10,2595343,0,519069,20.0,09/02/2012 10:39,48,A0878E,X0,6831Z,N,N,O, ,2,0,0,0,0,0,N,N,32,N,20,0,O,N,N,0,0,2,200000,68,6000,0,50000,0,Validation
4506175,VP,CB,0,10,1539755,0,153975,10.0,12/04/2011 16:11,60,A2040K,X0,5224A,N,N,N,N, ,0,0,0,14800,0,N,N,54,N, ,0,N,N,N,0,45000,0,0,52,44480,0,150000,0,Validation
4779229,VP,CB,0,10,728887,0,72888,10.0,05/06/2012 16:56,48,A0057W,X0,3250A,N,N,N,O,2,0,0,0,168800,0,N,N,29,N, ,0,N,N,N,0,45000,0,18000,32,78150,0,1000000,0,Validation
4955395,VP,LLD,0,10,1126598,10,0,0.0,11/04/2013 15:16,12,A1008H,X0,8553Z,N,O,N, ,4,1,0,1100000,0,100000,N,N,46,N,20,0,N,N,N,0,0,0,150000,85,51150,49900000,500000,0,Validation
4261930,VU,CB,0,10,1842145,0,184215,10.0,30/03/2010 13:56,48,A0806N,X0,3109B,N,N,N,N,,0,0,0,43000,0,N,N,47,N,20,0,N,N,N,0,80000,0,200000,31,78200,0,100000,0,Validation
4595333, ,LLD,0,10,13000000,10,0,0.0,31/08/2011 16:17,48,A0248A,X0,7711B,N,N,N, ,2,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,77,31240,0,2000000,0,Validation
4585712,VU,CB,0,10,3107205,0,310721,10.0,09/08/2011 08:18,60,A425BP,X0,4331Z,N,N,N, ,2,0,0,0,0,0,N,N,27,N,20,0,N,O,N,0,39000,0,300000,43,30230,49900000,700000,0,Validation
4496224, ,CB,0,10,3500000,10,0,0.0,31/03/2011 10:10,0,A0600V,X0,4511Z,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,45,18370,0,770000,0,Validation
4623429,VU,CB,0,10,2475155,0,495031,20.0,14/10/2011 14:45,60,A2055J,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,0,0,0,43,13700,0,200000,0,Validation
4695255,VU,LLD,0,10,2648058,10,397209,15.0,17/01/2012 15:24,48,A0232B,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,43,94490,0,800000,0,Validation
4640305, ,CB,0,10,9300000,10,0,0.0,10/11/2011 09:48,60,A464ES,X0,7711A,N,N,N, ,2,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,77,13016,0,600000,0,Validation
4717150,VU,CB,0,10,4159066,0,287667,15.0,24/02/2012 09:10,60,A255KM,X0,6203Z,N,N,N, , ,0,0,0,0,0,N,N,22,N,20,0,N,N,N,0,0,0,150000,62,95310,0,750000,0,Validation
4953462,VU,LLD,0,10,4010982,10,0,0.0,09/04/2013 09:24,36,A1166Y,X0,4799B,N,N,N, , ,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,47,62190,0,500000,0,Validation
4477251,VU,CB,0,10,1490053,0,223508,15.0,04/03/2011 15:06,60,A2315G,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,21,N, ,0,N,N,N,0,0,0,0,43,60600,0,800000,0,Validation
4507313,VU,CB,0,10,1585043,0,0,0.0,13/04/2011 16:09,60,A1663H,X0,7311Z,N,N,N, , ,0,0,0,0,0,N,N,22,N,20,0,N,N,N,0,0,0,120000,73,13795,0,100000,0,Validation
4480599,VU,CB,0,10,1788597,0,178860,10.0,10/03/2011 15:54,48,A2117T,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,22,N, ,0,N,N,N,0,0,0,0,43,13400,0,500000,0,Validation
4488374,VU,CB,0,10,1150800,0,172620,15.0,22/03/2011 14:03,60,A255HJ,X0,9609Z,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,45000,0,0,96,93800,0,600000,0,Validation
4550029,VU,CB,0,10,1110135,0,0,0.0,16/06/2011 14:48,36,A0893W,X0,9529Z,N,N,N, ,4,0,0,0,0,0,N,N,19,N, ,0,N,N,N,0,0,0,0,95,75116,49900000,100000,0,Validation
4491949,VU,CB,0,10,752252,0,0,0.0,25/03/2011 17:00,60,A1055Y,X0,4520A,N,N,N, ,4,0,0,0,0,0,N,N,22,N,20,0,N,N,N,0,0,0,130000,45,57120,0,200000,0,Validation
4478968,VU,CB,0,10,1933480,0,0,0.0,08/03/2011 15:02,58,A0806N,X0,4391B,N,N,N, , ,0,0,0,0,0,N,N,24,N, ,0,N,O,N,0,0,0,150000,43,27620,49900000,400000,0,Validation
4490121,VU,CB,0,10,1834991,0,0,0.0,24/03/2011 09:43,60,A2458H,X0,5610C,N,N,N, , ,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,0,0,0,56,13940,0,400000,0,Validation
4513099, ,LLD,0,10,2000000,10,0,0.0,20/04/2011 15:19,36,A0600V,X0,4799B,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,47,69009,0,300000,0,Validation
4537300,VU,CB,0,10,1822132,0,273320,15.0,25/05/2011 15:03,60,A040MU,X0,4331Z,N,N,N, ,5,0,0,0,0,0,N,N,21,N, ,0,N,N,N,0,40000,0,0,43,69130,0,50000,0,Validation
4536931,VU,CB,0,10,1785276,0,267791,15.0,25/05/2011 11:17,48,A1722V,X0,4752A,N,N,N, ,4,0,0,0,0,0,N,N,26,N,20,0,N,N,N,0,0,0,150000,47,59280,0,1000000,0,Validation
4502128,VU,LLD,0,10,2029950,10,0,0.0,07/04/2011 15:27,36,A0234K,X0,4399A,N,N,N, ,5,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,43,72230,49900000,750000,0,Validation
4516615, ,CB,0,10,2500000,10,0,0.0,26/04/2011 16:54,0,A0600V,X0,8122Z,N,N,N, , ,0,0,0,0,0,N,N,25,N, ,0,N,N,N,0,0,0,0,81,33850,0,500000,0,Validation
4533340,VU,CB,0,10,1285053,0,128505,10.0,19/05/2011 14:39,60,A187NJ,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,23,N,40,ZZZZZZ,N,O,N,0,33000,0,170000,70,57155,0,0,0,Validation
4521720,VU,CB,0,10,1069350,0,0,0.0,03/05/2011 15:54,60,A0244M,X0,4520A,N,N,N, ,4,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,45,35000,0,1800000,0,Validation
4516914,VU,CB,0,10,1996814,0,299522,15.0,27/04/2011 10:23,60,A1415P,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,43,77000,0,840000,0,Validation
4538193,VU,CB,0,10,1120676,0,0,0.0,26/05/2011 11:36,45,A432NJ,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,25,N, ,0,N,N,N,0,0,0,0,0,1330,0,100000,0,Validation
4532046,VU,CC,51,10,1147450,0,0,0.0,18/05/2011 11:38,36,A1730V,X0,4333Z,N,N,N, , ,0,0,0,0,0,N,N,21,N, ,0,N,N,O,0,0,0,0,43,2100,0,100000,1,Validation
4546173,VU,CB,0,10,1806950,0,271043,15.0,09/06/2011 11:34,48,A504FJ,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,21,N, ,0,N,N,N,0,50000,0,0,43,34500,0,300000,0,Validation
4536457, ,CB,0,10,2500000,10,0,0.0,24/05/2011 16:45,0,A0600V,X0,4752A,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,O,0,0,1,0,47,40000,0,300000,0,Validation
4588745,VU,LLD,0,10,2106436,10,0,0.0,18/08/2011 11:41,60,A488MC,X0,4776Z,N,N,N, ,4,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,47,77590,0,1500000,0,Validation
4544116, ,CB,0,10,2500000,10,0,0.0,06/06/2011 18:11,0,A0600V,X0,4799B,N,N,N, , ,0,0,0,0,0,N,N,24,N,31,0,N,N,N,0,70000,0,203300,47,54400,0,100000,0,Validation
4552708, ,CB,0,10,2500000,10,0,0.0,20/06/2011 18:14,0,A0600V,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,22,N, ,0,N,N,N,0,0,0,0,43,33750,0,200000,0,Validation
4579759, ,CB,0,10,2500000,10,0,0.0,27/07/2011 10:05,0,A0600V,X0,4619B,N,N,N, ,4,0,0,0,0,0,N,N,21,N, ,0,N,N,N,0,0,0,0,46,94410,0,260000,0,Validation
4589137,VU,CB,0,10,1493039,0,298608,20.0,19/08/2011 11:29,48,A446BK,X0,4778C,N,N,N, ,4,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,60000,0,0,47,59800,0,1000000,0,Validation
4566228, ,CB,0,10,1500000,10,0,0.0,05/07/2011 10:17,0,A0600V,X0,5630Z,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,56,69400,0,500000,0,Validation
4578491,VU,CB,0,10,1864166,0,279625,15.0,25/07/2011 15:54,48,A255HJ,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,20,N, ,0,N,N,N,0,0,0,0,43,77176,0,100000,0,Validation
4690887, ,LLD,0,10,1400000,10,0,0.0,09/01/2012 14:16,36,A215EN,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,20,N, ,0,N,N,N,0,0,0,0,43,38600,0,200000,0,Validation
4567206,VU,CB,0,10,1940888,0,291133,15.0,06/07/2011 10:44,48,A2040K,X0,4399A,N,N,N, , ,0,0,0,0,0,N,N,24,N,20,0,N,N,N,0,0,0,150000,43,44570,0,600000,0,Validation
4571293,VU,CB,0,10,1056055,0,0,0.0,12/07/2011 12:05,20,A435HP,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,26,N,50,0,N,O,N,0,15000,0,114000,0,71000,0,500000,0,Validation
