alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,0,0,0,10,2296987,0,0,48,0,0,0,0,36,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1693275,10,0,36,0,0,0,0,36,0,0,0,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,1,0,0,10,620501,0,0,14,0,0,0,0,46,0,0,0,150000,0,550000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1570000,0,471000,48,0,0,0,0,36,0,0,0,0,0,10000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2252134,10,0,36,0,0,0,0,48,0,67000,0,220000,49900000,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,500000,0,1130587,12,0,0,0,0,52,0,0,0,78000,0,600000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1281384,0,100000,60,0,0,0,0,29,0,0,0,0,0,100000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,1600000,10,0,60,0,0,0,0,43,0,0,0,0,0,400000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1317538,0,180000,60,0,0,0,0,33,0,0,0,0,0,2400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1352400,0,180000,60,0,0,0,0,26,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1862500,0,372500,60,0,0,0,0,49,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2587750,0,0,48,0,0,0,0,37,0,60000,0,0,0,2000000,VP,CB,1,0
0,1,0,0,0,0,1,0,0,10,1424960,10,0,36,0,1800000,0,0,31,0,0,0,300000,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1600000,10,0,60,0,0,0,0,36,0,0,0,0,0,300000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1541875,10,0,36,0,0,0,0,30,0,15000,0,120000,0,0,VP,LLD,1,1
0,0,0,1,0,0,0,0,0,10,1334283,0,0,49,0,0,90300,0,26,0,0,0,0,49900000,250000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,760319,0,0,31,0,0,0,0,39,0,25000,0,150000,49900000,400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1452510,0,0,36,0,0,0,0,25,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1255250,10,0,36,0,0,0,0,27,0,0,0,0,0,1200000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2374800,0,0,60,0,0,0,0,44,0,0,0,150000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1385116,0,146000,36,0,0,0,0,54,0,0,0,0,0,590000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1125527,10,0,36,0,0,0,0,36,0,0,0,0,0,200000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1108337,10,0,12,0,0,0,0,37,0,0,0,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1108837,10,0,18,0,0,0,0,27,0,0,0,0,0,150000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1761541,0,0,36,0,0,0,0,48,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1271758,0,0,60,0,0,0,0,53,0,0,0,0,0,50000,VP,CB,1,0
0,1,0,0,0,0,0,0,0,10,1782000,0,80000,60,0,1400000,0,0,40,0,0,0,150000,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2593341,0,0,45,0,0,0,0,52,0,0,0,200000,49900000,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2500000,10,0,36,0,0,0,0,38,0,0,0,0,0,100000, ,LLD,1,0
0,0,0,0,0,0,1,0,0,10,2940000,0,0,36,0,0,0,0,56,0,48700,0,0,0,100000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1949050,0,0,60,0,0,838100,0,42,0,0,0,0,0,200000,VU,CB,1,1
1,0,1,0,0,0,0,0,0,10,1600500,0,0,48,0,0,0,0,51,0,0,0,250000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2220174,10,0,12,0,0,0,0,38,0,0,0,150000,0,900000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,2019375,10,0,48,0,2200000,0,0,36,0,0,0,0,49900000,800000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2066930,0,0,60,0,0,0,0,35,0,49000,0,170000,0,0,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1515810,0,0,36,0,0,276900,0,68,0,50000,0,0,0,0,VP,CB,1,1
0,0,0,0,0,0,0,0,0,10,1872707,0,290000,60,0,0,0,0,38,0,0,0,0,0,500000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,1650000,0,0,60,0,1100000,0,0,53,0,75000,0,200000,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3451050,10,0,12,0,0,0,0,39,0,0,0,0,0,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,1,0,10,1600000,10,0,48,0,0,0,0,52,0,0,2,0,49900000,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1613867,0,0,60,0,0,0,0,58,0,0,0,300000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,984856,0,0,24,0,0,0,0,62,0,0,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2113508,0,317026,48,0,0,0,0,29,0,0,0,0,0,1600000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,1323713,0,0,60,0,0,0,0,38,0,0,0,250000,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,3452793,10,0,12,0,1000000,0,0,39,0,0,0,300000,49900000,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1100000,10,0,48,0,0,0,0,26,0,0,0,105800,0,10000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1087143,10,0,36,0,0,0,0,45,0,0,0,0,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2604190,0,350000,60,0,0,0,0,42,0,0,0,0,0,10000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2120341,0,0,48,0,0,0,0,38,0,38000,0,260000,0,270000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,4700000,10,0,48,0,0,0,0,49,0,350000,0,1238000,0,500000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,2239561,0,0,60,0,0,0,0,55,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1678333,0,0,60,0,0,0,0,32,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,32,10,1195688,0,179353,36,0,0,0,0,24,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1889975,0,0,48,0,0,0,0,39,0,0,0,64900,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1990550,0,298583,48,0,0,0,0,40,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1365403,0,210000,60,0,0,0,0,32,0,67000,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2427380,0,150000,60,0,0,4100,0,66,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1936800,0,193680,60,0,0,0,0,58,0,0,0,0,0,250000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2189442,10,0,60,0,0,0,0,58,0,0,0,0,0,300000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1980000,0,0,60,0,0,0,0,22,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1262397,0,240000,48,0,0,0,0,34,0,0,0,120000,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1305790,0,0,48,0,0,0,0,25,0,66000,0,200000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2127150,0,0,60,0,0,500000,0,29,0,0,0,0,0,100000,VU,CB,1,1
0,0,0,1,0,0,0,0,0,10,1382150,0,0,48,0,0,3447600,0,45,0,0,0,100000,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,271801,0,0,8,0,0,0,0,53,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1789181,0,333300,60,0,0,0,0,21,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,3385000,0,0,60,0,0,102400,0,37,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1000000,0,0,24,0,0,0,0,29,0,0,0,0,0,200000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1693625,0,0,60,0,0,0,0,52,0,0,0,0,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2003503,0,300525,60,0,0,0,0,23,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,862150,10,129323,18,0,0,0,0,29,0,0,0,0,0,300000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1723584,0,0,60,0,0,0,0,25,0,15000,0,200000,0,1500000,VP,CB,1,1
0,0,0,0,0,0,0,0,0,10,1200000,10,0,12,0,0,0,0,46,0,0,0,0,0,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1754489,0,0,48,0,0,0,0,51,0,0,0,15600,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,10,10,1540000,0,200000,48,0,0,0,0,49,0,100000,0,0,0,800000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2000000,0,200000,48,0,0,0,0,58,0,0,0,0,0,500000,VP,CC,1,0
0,1,0,0,0,0,1,0,0,10,1585451,0,0,48,0,1500000,0,0,37,0,0,0,250000,0,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,512492,0,0,6,0,0,0,0,46,0,0,0,400000,49900000,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2180583,10,0,36,0,0,0,0,53,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1482525,0,148253,36,0,0,0,0,38,0,2000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1596350,10,0,60,0,0,0,0,61,0,0,0,0,0,2000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2058614,10,0,24,0,0,0,0,46,0,0,0,0,0,0,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1181744,10,0,12,0,0,0,0,31,0,36000,0,0,0,50000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1153710,10,0,48,0,0,0,0,29,0,0,0,0,0,2000000,VU,LLD,1,1
0,0,0,0,0,0,0,0,0,10,3495143,0,0,60,0,0,0,0,46,0,0,0,635000,0,100000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1287266,0,200000,36,0,0,33000,0,27,0,0,1,150000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,11,10,1693350,0,169335,48,0,0,0,0,31,0,80000,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1511625,0,0,60,0,0,0,0,35,0,87500,0,0,0,2000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1454740,0,0,60,0,0,0,0,54,0,0,0,1600000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1143900,10,0,12,0,0,0,0,26,0,0,0,0,0,250000,VP,LLD,1,0
0,0,0,0,0,0,0,0,4,10,1540000,0,660000,60,0,0,0,0,26,0,0,0,0,0,3025000,VU,CC,1,1
0,0,0,0,0,0,0,0,0,10,750289,0,0,17,0,0,0,0,57,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,929380,0,0,48,0,0,0,0,46,0,73000,0,0,0,300000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1766642,0,340000,60,0,0,0,0,53,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1165833,0,250000,48,0,0,0,0,32,0,0,0,15500,0,800000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1159221,0,0,48,0,0,109400,0,42,0,48000,0,0,0,470000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1270630,0,0,48,0,0,0,0,33,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1280697,0,0,60,0,0,0,0,31,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1799041,0,525000,36,0,0,0,0,47,0,0,0,0,0,250000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2403983,0,360597,48,0,0,0,0,20,0,0,0,150000,0,1000000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,1565208,0,0,36,0,8200000,0,0,70,0,45700,0,250000,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1600518,0,0,25,0,0,0,0,31,0,0,0,0,49900000,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2193666,10,0,36,0,0,0,0,25,0,0,0,0,0,3000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2850797,0,0,48,0,0,1185600,0,58,0,0,0,0,0,1000000,VP,CC,1,0
0,0,0,1,0,0,0,0,0,10,1361878,0,0,45,0,0,454100,0,43,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1441884,0,291666,60,0,0,0,0,20,0,0,0,150000,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1830600,0,549180,36,0,0,0,0,25,0,80000,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1740600,0,200000,60,0,0,0,0,29,0,0,0,200000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2166666,0,433333,48,0,0,0,0,27,0,95000,0,0,0,400000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1555950,0,180000,48,0,0,0,0,26,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3982000,0,0,36,0,0,0,0,43,0,40000,0,0,0,1500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1873458,0,206791,60,0,0,0,0,31,0,0,0,250000,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1169820,0,158333,60,0,0,0,0,30,0,50000,0,0,0,200000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1250000,0,0,48,0,0,22600,0,39,0,0,0,0,0,500000,VU,CB,1,1
0,1,0,1,0,0,0,0,0,10,1720000,0,0,48,0,1100000,196500,0,36,0,0,0,150000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1665833,0,183333,60,0,0,0,0,40,0,0,0,200000,0,750000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1636183,0,0,60,0,0,0,0,52,0,0,0,0,0,750000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1476691,0,0,60,0,0,0,0,44,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1938052,10,0,36,0,0,0,0,52,0,80000,0,310800,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1195150,0,239030,48,0,0,0,0,49,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2485767,0,497153,60,0,0,0,0,28,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2104210,0,180000,60,0,0,0,0,29,0,110000,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,4,10,1833333,0,416666,36,0,0,0,0,46,0,0,0,0,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,4425616,10,0,12,0,0,0,0,49,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1346167,0,0,60,0,0,0,0,25,0,50000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2164377,10,0,36,0,0,0,0,26,0,10000,0,0,0,1500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1376117,10,0,36,0,0,0,0,33,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,30,10,451697,0,113000,36,0,0,0,0,37,0,0,0,0,0,1500000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1579325,0,0,36,0,0,0,0,41,0,25000,0,0,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,3800000,10,0,60,0,4000000,0,0,45,0,0,0,0,0,1000000, ,LLD,1,0
1,0,0,0,0,0,0,0,0,10,1731950,0,0,48,0,0,0,0,37,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1931475,0,579442,36,0,0,0,0,43,0,110000,0,0,0,50000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1827483,0,0,36,0,0,0,0,44,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2430478,0,0,60,0,0,0,0,32,0,45000,0,0,0,180000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1642156,0,0,37,0,0,0,0,23,0,0,0,0,0,360000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1567251,0,313450,48,0,0,0,0,27,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1855368,0,556610,48,0,0,0,0,37,0,50000,0,113275,0,0,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2126791,0,638037,48,0,0,0,0,47,0,0,0,1500,0,300000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1664208,0,0,36,0,0,0,0,38,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1054100,0,0,60,0,0,0,0,32,0,110000,0,180000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1785567,0,400000,48,0,0,0,0,45,0,0,0,0,0,400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1600679,0,0,60,0,0,0,0,51,0,0,0,960000,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1216338,0,0,60,0,0,0,0,37,0,70000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,38,10,820000,0,200000,60,0,0,0,0,31,0,50000,0,0,0,800000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1472725,10,0,36,0,0,0,0,53,0,0,0,0,0,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,688074,0,0,9,0,0,0,0,39,0,0,0,235433,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,17,10,950483,0,0,36,0,0,0,0,21,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,38,10,1178350,0,0,60,0,0,0,0,34,0,30000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,1963450,0,0,36,0,0,0,0,34,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2574038,0,0,60,0,0,0,0,57,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,1134710,0,800000,36,0,0,0,0,49,0,60000,0,50000,0,150000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1943400,0,0,48,0,0,0,0,43,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2500000,10,0,12,0,0,0,0,40,0,0,0,0,0,50000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2404967,0,474023,60,0,0,0,0,40,0,0,0,150000,0,100000,VU,CC,1,0
0,1,0,0,0,0,0,0,0,10,1167000,0,350100,36,0,1100000,0,0,26,0,0,0,200000,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1385399,0,0,39,0,0,0,0,37,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1494833,0,0,36,0,0,0,0,32,0,0,0,0,0,2000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,5500000,10,0,48,0,0,0,0,35,0,0,0,0,49900000,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1502594,0,450778,60,0,0,0,0,47,0,59200,0,260000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1194377,0,358313,36,0,0,0,0,76,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3000000,10,0,30,0,0,0,0,39,0,0,0,0,0,1200000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1686091,0,166666,48,0,0,0,0,41,0,0,0,0,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1693883,0,0,36,0,0,0,0,32,0,0,0,0,0,800000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1500000,0,1038000,60,0,0,0,0,27,0,0,0,0,0,0,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1354467,0,320000,60,0,0,0,0,38,0,0,0,0,0,250000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2209474,10,0,12,0,0,0,0,33,0,80000,0,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1215414,0,364624,60,0,0,0,0,27,0,50000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1299791,0,389937,36,0,0,0,0,28,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1151625,10,0,36,0,0,0,0,28,0,50000,0,0,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1133867,0,0,48,0,0,0,0,52,0,0,0,0,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,898547,0,0,48,0,0,0,0,30,0,80000,0,150000,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1477958,0,0,60,0,0,74500,0,30,0,0,0,0,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,5435349,10,0,36,0,0,0,0,30,0,0,0,0,0,3000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,634150,0,0,13,0,0,0,0,38,0,0,1,0,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1197530,10,0,36,0,0,0,0,43,0,0,0,0,0,800000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1178957,10,0,36,0,900000,0,0,28,0,0,0,160000,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,7200000,10,0,36,0,0,0,0,28,0,0,0,0,0,2000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1413816,10,0,36,0,0,0,0,40,0,0,0,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,1,0,0,10,657189,0,0,45,0,0,0,0,47,0,54100,0,248200,49900000,150000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1290000,0,206400,48,0,2000000,0,0,32,0,0,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,52,10,521842,0,98158,36,0,0,0,0,21,0,0,0,0,0,500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,2356267,10,0,48,0,0,0,0,37,0,0,0,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,459143,0,0,19,0,0,0,0,43,0,0,0,0,0,2000000,VU,CB,1,0
0,0,1,0,0,0,0,0,49,10,908000,0,190000,60,0,0,0,0,38,0,48800,0,0,0,2000000,VP,CC,1,0
0,1,0,0,0,0,0,0,23,10,964650,0,0,24,0,1900000,0,0,47,0,0,0,150000,49900000,800000,VP,CC,1,0
0,1,0,0,0,0,0,1,0,10,31000000,10,0,0,0,34200000,0,0,40,0,0,1,0,0,800000, ,LLD,1,0
0,0,0,0,0,0,1,0,0,10,747493,0,0,27,0,0,0,0,58,0,0,0,150166,0,200000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1451125,0,0,48,0,0,0,0,37,0,110000,0,1060000,0,3000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2291666,0,333333,36,0,0,0,0,49,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,6000000,10,0,60,0,0,0,0,43,0,0,0,0,0,500000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1749166,0,0,36,0,0,0,0,23,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1358919,0,150000,60,0,0,0,0,29,0,30000,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,636656,0,0,28,0,0,0,0,50,0,0,0,257150,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1769021,0,0,36,0,1600000,0,0,52,0,0,0,250000,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,3,10,2010000,0,0,60,0,0,0,0,25,0,0,0,0,0,400000,VP,CC,1,0
0,0,0,1,0,0,0,0,0,10,1977000,0,0,60,0,0,263900,0,27,0,0,0,0,0,150000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2011556,0,201156,36,0,2100000,0,0,39,0,0,0,500000,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1145083,10,0,12,0,900000,0,0,32,0,0,0,150000,0,1000000,VP,LLD,1,0
0,0,0,1,0,0,0,0,0,10,2060000,0,0,60,0,0,2958300,0,41,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,7400000,10,0,60,0,0,0,0,34,0,0,0,0,0,2000000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1000000,10,0,21,0,0,0,0,46,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1253715,0,0,23,0,0,0,0,50,0,53300,0,0,49900000,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1775793,10,0,48,0,0,0,0,23,0,0,1,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1735867,0,150000,48,0,0,0,0,42,0,0,0,0,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1981565,0,0,60,0,0,0,0,28,0,40000,0,0,0,10000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2081932,10,200000,36,0,0,0,0,37,0,0,0,0,0,800000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1421984,0,426595,36,0,0,3777000,0,32,0,0,0,0,0,2000000,VU,CB,1,0
0,0,0,0,0,0,1,0,49,10,1117450,0,0,60,0,0,47500,0,59,41321000,0,0,280000,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2215400,0,0,36,0,2400000,0,0,61,0,0,0,0,0,1850000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,60,0,0,0,0,55,0,0,0,0,0,1000000, ,CB,1,0
0,0,0,0,0,0,1,0,0,10,954558,0,0,41,0,0,0,0,37,0,120000,0,273075,49900000,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1363060,0,0,60,0,0,0,0,40,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1942818,0,582845,36,0,0,228400,0,38,0,31000,0,250000,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1400000,10,0,60,0,0,0,0,34,0,0,0,0,0,2000000, ,LLD,1,0
